证券代码,证券简称,监管类型,标题,涉及对象,日期
837793,定华电子,出具警示函,关于对西安定华电子股份有限公司及相关责任主体采取自律监管措施的决定,挂牌公司，董事长/财务负责人/信息披露负责人,2020-08-21
834442,锦龙装备,出具警示函,关于对北京锦龙海洋装备股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，挂牌公司,2020-08-21
836545,广奕电子,出具警示函,关于对上海广奕电子科技股份有限公司及相关责任主体采取自律监管措施的决定,控股股东/实际控制人/时任董事长，挂牌公司,2020-08-20
0,,出具警示函,关于对梁居庆采取自律监管措施的决定,股东,2020-08-20
0,,出具警示函,关于对杨文梅采取自律监管措施的决定,股东,2020-08-20
0,,出具警示函,关于对青岛创疆环保新能源科技有限公司采取自律监管措施的决定,挂牌公司,2020-08-19
831289,丰泽股份,出具警示函,关于对丰泽智能装备股份有限公司及相关责任主体采取自律监管措施的决定,董事长，挂牌公司，财务总监,2020-08-14
831003,金大股份,出具警示函,关于对金大智能技术股份有限公司及相关责任主体采取自律监管措施的决定,控股股东/实际控制人/时任董事长，实际控制人，挂牌公司,2020-08-14
871720,亚雄农业,出具警示函,关于对河北亚雄现代农业股份有限公司及相关责任主体采取自律监管措施的决定,股股东/实际控制人/董事长/现任总经理，时任董事会秘书，时任总经理，挂牌公司,2020-08-13
832913,西奥科技,出具警示函,关于对广东西奥物联网科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长/实际控制人，挂牌公司,2020-08-13
835926,缴费通,出具警示函,关于对江西缴费通信息技术股份有限公司采取自律监管措施的决定,董事会秘书，挂牌公司,2020-08-12
833393,速达科技,出具警示函,关于对三门峡速达交通节能科技股份有限公司及相关责任主体采取自律监管措施的决定,实际控制人/时任董事长/总经理，挂牌公司,2020-08-11
0,,出具警示函,关于对张贞喆采取自律监管措施的决定,股东,2020-08-10
871677,韶华文化,出具警示函,关于对上海韶华文化传播股份有限公司及相关责任主体采取自律监管措施的决定,实际控制人，董事长，董事会秘书，挂牌公司，原实际控制人,2020-08-07
0,,--,关于对挂牌公司及相关责任主体采取口头警示、约见谈话、要求提交书面承诺监管措施的情况公示（2020年7月）,--,2020-08-07
836909,智房科技,出具警示函,关于对智房科技股份有限公司及相关责任主体采取自律监管措施的决定,财务负责人，董事长，董事会秘书，挂牌公司,2020-08-06
833707,精华股份,出具警示函,关于对宁波精华电子科技股份有限公司及相关责任主体采取自律监管措施的决定,董事会秘书，挂牌公司,2020-08-06
838458,宁波协源,出具警示函,关于对宁波协源光电科技股份有限公司及相关责任主体采取自律监管措施的决定,总经理，挂牌公司,2020-08-05
837569,南洋电工,出具警示函,关于对上海南洋电工器材股份有限公司及相关责任主体采取自律监管措施的决定,财务负责人，董事长，董事会秘书，挂牌公司,2020-08-05
870453,亿兆华盛,出具警示函,关于对北京亿兆华盛股份有限公司及相关责任主体采取自律监管措施的决定,财务负责人，总经理，董事长，董事会秘书，挂牌公司,2020-08-04
0,,出具警示函,关于对赵进州采取自律监管措施的决定,收购人,2020-08-04
837789,房讯股份,出具警示函,关于对东莞市房讯资讯股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，时任总经理，挂牌公司,2020-08-03
0,,出具警示函,关于对上海闰申投资管理有限公司采取自律监管措施的决定,第一大股东,2020-08-03
870193,亿仕达,出具警示函,关于对锦州亿仕达石英新材料股份有限公司及相关责任主体采取自律监管措施的决定,股东，实际控制人，董事会秘书，挂牌公司,2020-07-31
837639,ST魔山,出具警示函,关于对星座魔山影视传媒股份有限公司及相关责任主体采取自律监管措施的决定,实际控制人/董事/总经理/信息披露负责人，控股股东/实际控制人/董事长，挂牌公司,2020-07-31
870131,达达股份,出具警示函,关于对厦门达达股份有限公司及相关责任主体采取自律监管措施的决定,实际控制人/时任董事长，董事会秘书，挂牌公司,2020-07-30
0,,限制账户交易,关于对上海宝源胜知投资管理有限公司采取自律监管措施的决定,股东,2020-07-29
0,,出具警示函,关于对上海宝源胜知投资管理有限公司采取自律监管措施的决定,股东,2020-07-29
0,,出具警示函,关于对彭珍嫦采取自律监管措施的决定,股东,2020-07-29
872403,德冠廷,出具警示函,关于对深圳德冠廷国际控股股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长/总经理/实际控制人，挂牌公司,2020-07-15
871366,广芯电子,出具警示函,关于对广芯电子技术（上海）股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，时任财务负责人，挂牌公司,2020-07-15
839493,并行科技,出具警示函,关于对北京并行科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，时任财务负责人，挂牌公司,2020-07-15
430272,世富环保,出具警示函,关于对世富光伏宝（上海）环保科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长/信息披露负责人，挂牌公司,2020-07-15
0,,--,关于对黄凤祥采取自律监管措施的决定,--,2020-07-15
0,,--,关于对李延仲采取自律监管措施的决定,--,2020-07-15
0,,--,关于对黎耀枢采取自律监管措施的决定,--,2020-07-15
0,,--,关于对张旭采取自律监管措施的决定,--,2020-07-15
873151,翰联色纺,出具警示函,关于对安徽翰联色纺股份有限公司及相关责任主体采取自律监管措施的决定,控股股东/实际控制人，董事会秘书，挂牌公司,2020-07-10
831579,三信股份,出具警示函,关于对山东三信商贸股份有限公司及相关责任主体采取自律监管措施的决定,董事长/总经理，挂牌公司,2020-07-10
837499,奇智奇才,出具警示函,关于对江苏奇智奇才在线教育股份有限公司及相关主体采取自律监管措施的决定,董事长/总经理，董事会秘书，挂牌公司,2020-07-09
430090,同辉信息,出具警示函,关于对同辉佳视（北京）信息技术股份有限公司及相关责任主体采取自律监管措施的决定,董事会秘书，挂牌公司，控股股东/实际控制人/董事长/总经理，财务总监,2020-07-09
0,,出具警示函,关于对南宁华南城有限公司采取自律监管措施的决定,控股股东,2020-07-09
0,,--,关于对张玉玲采取自律监管措施的决定,--,2020-07-08
0,,--,关于对赖建英采取自律监管措施的决定,--,2020-07-08
0,,--,关于对“添熬资产管理（上海）有限公司-添熬添盈私募投资基金”采取自律监管措施的决定,--,2020-07-08
0,,--,关于对尤友岳采取自律监管措施的决定,--,2020-07-08
0,,--,关于对徐俊采取自律监管措施的决定,--,2020-07-08
0,,--,关于对唐友锤采取自律监管措施的决定,--,2020-07-08
0,,--,关于对肖传武采取自律监管措施的决定,--,2020-07-08
0,,--,关于对曾敏采取自律监管措施的决定,--,2020-07-08
870645,火柴互娱,出具警示函,关于北京火柴互娱科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，挂牌公司,2020-07-03
834330,东吴农化,出具警示函,关于对宁夏东吴农化股份有限公司及相关责任主体采取自律监管措施的决定,时任董事会秘书/财务负责人，时任董事长/总经理，挂牌公司,2020-07-03
830878,ST智信股,出具警示函,关于对云南智云信息技术股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长/信息披露负责人，挂牌公司,2020-07-03
0,,--,关于对挂牌公司及相关责任主体采取口头警示、约见谈话、要求提交书面承诺监管措施的情况公示（2020年6月）,--,2020-07-03
0,,出具警示函,关于对陆荣政采取自律监管措施的决定,董事长/总经理/股东,2020-07-03
0,,责令改正,关于对房垲杰采取自律监管措施的决定,收购人,2020-07-03
0,,出具警示函,关于对韩洪采取自律监管措施的决定,控股股东/实际控制人,2020-07-02
831896,思考投资,限制证券买入交易三个月,关于对浙江思考投资集团股份有限公司、台州思考投资管理有限公司采取自律监管措施的决定,投资者,2020-06-27
872932,ST健威泽,出具警示函,关于对天津健威泽节能环保科技股份有限公司及相关责任人采取自律监管措施的决定,时任董事长/总经理，挂牌公司,2020-06-22
837526,明博教育,出具警示函,关于对明博教育科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，时任董事会秘书，挂牌公司,2020-06-22
835416,艾瑞德,出具警示函,关于对安徽艾瑞德农业装备股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，控股股东/实际控制人，时任信息披露负责人，挂牌公司,2020-06-19
831046,雷克利达,出具警示函,关于对北京雷克利达节能环保科技股份有限公司及相关责任人采取自律监管措施的决定,董事长/实际控制人，挂牌公司，信息披露负责人,2020-06-19
0,,--,关于对“上海秦兵投资有限公司-安富5号私募证券投资基金”采取自律监管措施的决定,--,2020-06-19
0,,--,关于对“上海秦兵投资有限公司”采取自律监管措施的决定,--,2020-06-19
0,,出具警示函,关于对李富清采取自律监管措施的决定,股东,2020-06-19
0,,出具警示函,关于对李富成采取自律监管措施的决定,实际控制人,2020-06-19
832422,福昕软件,出具警示函,关于对福建福昕软件开发股份有限公司及相关责任主体采取自律监管措施的决定,股东，挂牌公司，时任董事长/控股股东/实际控制人,2020-06-15
0,,出具警示函,关于对福州凯辉高型股权投资合伙企业（有限合伙）采取自律监管措施的决定,股东,2020-06-12
834613,亿华通,出具警示函,关于对北京亿华通科技股份有限公司相关责任主体采取自律监管措施的决定,时任董事会秘书，时任董事/财务总监兼副总经理,2020-06-11
831445,龙泰家居,出具警示函,关于对福建龙泰竹家居股份有限公司实际控制人连健昌、吴贵鹰采取自律监管措施的决定,实际控制人/时任董事，实际控制人/时任董事长,2020-06-10
0,,出具警示函,关于对杨晓宏采取自律监管措施的决定,收购人,2020-06-09
872505,辉腾科技,出具警示函,关于对四川辉腾科技股份有限公司及相关责任人采取自律监管措施的决定,董事会秘书，挂牌公司,2020-06-08
0,,--,关于对挂牌公司及相关责任主体采取口头警示、约见谈话、要求提交书面承诺监管措施的情况公示（2020年5月）,--,2020-06-05
835984,明天动力,出具警示函,关于对北京明天动力科技股份有限公司及相关责任主体采取自律监管措施的决定,控股股东/实际控制人/董事长，董事会秘书，挂牌公司,2020-06-03
870604,竞标股份,出具警示函,关于对广州竞标新能源汽车部件股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，挂牌公司,2020-06-02
834887,健佰氏,出具警示函,关于对四川健佰氏医药股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，时任财务负责人，时任董事会秘书，挂牌公司,2020-06-02
830933,纳晶科技,出具警示函,关于对纳晶科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长，时任财务负责人，时任董事会秘书，时任总经理，挂牌公司,2020-06-02
833889,雪阳坯衫,出具警示函,关于对河南雪阳坯衫股份有限公司及相关责任主体采取自律监管措施的决定,现任董事会秘书，实际控制人/董事长兼总经理，时任财务负责人兼董事会秘书，现任董事长，挂牌公司,2020-05-29
833377,童石网络,出具警示函,关于对上海童石网络科技股份有限公司及相关责任人采取自律监管措施的决定,挂牌公司，控股股东/实际控制人/董事长/总经理,2020-05-25
0,,出具警示函,关于对吕晓峰采取自律监管措施的决定,收购人,2020-05-20
839197,ST领骥,出具警示函,关于对北京领骥影视文化股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长/信息披露负责人，挂牌公司,2020-05-18
836758,ST奥吉特,出具警示函,关于对奥吉特生物科技股份有限公司及相关责任主体采取自律监管措施的决定,时任董事长/信息披露负责人，挂牌公司,2020-05-18
